id,vendor_id,vendor_location_id,title,description,influencer_requirement,calendar_type,time_type,start_time,end_time,status,latitude,longitude,created_at,updated_at,deleted_at,parent_id,store_type,name,address,street_number,postal_code,town,town_slug,country,country_slug,route,location_type,type,country_code,place_id,ai_enhanced,publication_status,user_id,membership_type_id,membership_payment_type_id,kvk,vat,subscription_id,customer_id,start_subscription,update_subscription,end_subscription,deleted_at.2,affiliate_id,skipped_free_trial_at
3150,1052,1534,Moedermelk sieraden,"Let's Collab!
Ben jij iemand die borstvoeding hebt gegeven/geeft of ken je iemand die dat geeft? wil je deze prachtige journey koesteren? Dan hebben wij de perfecte sieraad waar jouw moedermelk in kan en je het voor altijd bij je kan dragen. Wij zijn op zoek naar creatieve contentmakers die onze handgemaakte moedermelk sieraden willen promoten in ruil voor content",.,Everyday,All time,,,Inactive,52.1359123,5.4187432,2025-02-04 19:28:54.572026 +00:00,2025-02-14 14:11:46.770878 +00:00,,0.0,Online,Moedermelk sieraden,"Lisidunalaan 103, 3833 BS Leusden, Nederland",103,3833 BS,Utrecht,Leusden,Nederland,nederland,Lisidunalaan,,,NL,ChIJ2xFWORFFxkcRkXn8d3Urfi8,human_generated,published,36204,1,7,,,,cus_Rh2Nem0E5rCUYT,2025-02-01 10:52:16.000000 +00:00,,2025-03-03 10:52:16.000000 +00:00,,,
3409,1101,1585,Pamper Mom with Blokzeep,Unboxing videos of the Mother’s Day gift sets,"Plastic free video, Dutch or english speaking",,,,,Draft,52.01845160000001,4.6583796,2025-02-18 08:29:02.308406 +00:00,2025-02-18 08:29:02.308406 +00:00,,0.0,Online,Blokzeep,"Westbaan 282, 2841 MJ Moordrecht, Nederland",282,2841 MJ,Zuid-Holland,Zuidplas,Nederland,nederland,Westbaan,,,NL,Ei1XZXN0YmFhbiAyODIsIDI4NDEgTUogTW9vcmRyZWNodCwgTmV0aGVybGFuZHMiMRIvChQKEgn3gAEnfNHFRxFFcJFwNzmmNRCaAioUChIJq-zxoX7RxUcRNTfBh5qZ-jQ,human_generated,published,36636,1,8,,,,cus_RjGwU79vwpIjnb,2025-02-07 10:04:16.000000 +00:00,,2025-03-09 10:04:16.000000 +00:00,,,2025-02-07 14:13:16.332609 +00:00
2374,173,219,Drink fles voor sportieve creator,"Heb jij een passie voor hardlopen, wielrennen, zwemmen of triatlon? Perfect, dan zijn we op zoek naar jou! Vitalicsport.com is een sportmerk gericht op duursportatleten helpen blessure vrij te worden en te blijven. Voor onze contentmarketing zijn we daarom op zoek naar enthousiaste en sportieve creators.

Momenteel zijn we specifiek op zoek naar een samenwerking gelinkt aan onze drinkfles set.

De video's hoeven geen standaard reclames te zijn. We vinden het juist leuker als je onze producten gebruikt om waardevolle tips te delen, zoals ""3 tips om effectief een foam roller te gebruiken"" of ""De 3 meest effectieve oefeningen met een fitnesselastiek"". Er zijn verder weinig beperkingen aan het type video's dat je maakt, dus laat vooral je creativiteit de vrije loop.

Daarnaast mag je ook een kortingscode geven aan je volgers van 15 procent zodat de samenwerking ook voor je volgers voordeel biedt.
","- Je account is gericht op duursport (op welke manier dan ook). 

- Je weet op een creatieve manier je publiek te vermaken of wat bij te brengen.

- Je hebt er geen probleem mee dat we de videos die je maakt ook posten op ons Tiktok account of plaatsen op onze site (met verwijzing naar jou natuurlijk).
",Everyday,All time,,,Inactive,51.7701558,5.7414421,2024-11-28 13:44:25.758265 +00:00,2025-01-16 12:07:55.347858 +00:00,,0.0,Online,Vitalicsport.com,"Maasdijk 1, 3, 6612 AT Nederasselt, Netherlands",1,6612 AT,Gelderland,gelderland,Netherlands,netherlands,,,,NL,,human_generated,published,3292,1,1,,,sub_1PvJY3IWk2eRDiTxlVSegLtc,cus_PBHAK1zlaOt7gf,2024-09-04 22:12:04.000000 +00:00,2023-12-13 15:46:03.495170 +00:00,2024-10-04 22:12:04.000000 +00:00,,,
195,52,63,BCD at Jimmy Woo this Saturday,2 x Guestlist for BCD at the Jimmy Woo this Saturday,"• 2 insta stories or TikTok videos - one prior to the event and one on the night itself
• Tag both @behindcloseddoors.club and @jimmywoo.club",Only One Day,Specific time,12:00,12:15,Inactive,52.36478020000001,4.8822745,2023-09-29 08:16:19.496320 +00:00,2024-01-29 13:09:06.321874 +00:00,,,Physical,Jimmy Woo,"Korte Leidsedwarsstraat 18, 1017 RC Amsterdam, Netherlands",18,1017 RC,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,336,1,6,,,,,2023-10-06 11:45:12.031025 +00:00,,2023-11-06 00:00:00.000000 +00:00,,,
3842,1339,1911,Zavor koffie ,Ontvang een pak van 1000 gram (h)eerlijke Zavor Dark Roast koffiebonen en een pak van 500 gram Zavor Freshbrew Rood gemalen koffie,"We zouden graag een video zien, hoe jij deze koffie bereidt en daarna van een heerlijk koffiemoment geniet! We focussen wel specifiek op de Nederlandse markt.",Specific Day,All time,,,Active,52.245093,6.199535,2025-03-20 09:58:29.866435 +00:00,2025-03-21 09:23:00.207774 +00:00,,0.0,Online,Zavor webshop,"Dortmundstraat 24 H, 7418 BH Deventer, Nederland",24 H,7418 BH,Overijssel,Deventer,Nederland,nederland,Dortmundstraat,,,NL,ChIJl9u-Pqbrx0cRQM1SXDamu3A,human_generated,published,39385,1,11,,,,cus_RxvtK8PvEVAlhI,2025-03-18 13:18:22.000000 +00:00,,2025-04-17 13:18:22.000000 +00:00,,,
3046,38,502,FREE 25€ GIFTCARD!,"Please do not apply for more than 1 store and more than 1 date, just apply for the store you can visit on the day you can visit! 

We will give you a 25€ free giftcard in the store during your visit to spend on whatever you like from our products, in return we expect a fun, colorful video of our store and the items you bought!","You will get the giftcard in our store, you can show your approved Barter deal to our colleagues and they will give you the giftcard. We like colorful, fun and out of the box content for our followers. You can see our TikTok or Instagram Reels for some inspiration! You can only come on Fridays as per planning as this is the easiest for the stores. Don't forget to tag us!",Specific Day,Specific time,10:00,18:00,Active,52.3736553,5.219891499999999,2025-01-27 11:57:42.754854 +00:00,2025-02-13 08:51:27.554599 +00:00,,3040.0,Physical,Miniso Almere,"Stationsstraat 22, 1315 KH Almere, Netherlands",22,1315 KH,Flevoland,Almere,Netherlands,netherlands,Stationsstraat,,,NL,ChIJX06RYSQXxkcRpN31hfoiinM,human_generated,published,249,1,6,,,,,2023-09-20 15:00:16.649644 +00:00,,,,,
3151,1019,1543,New Hair Care Line For Men & Woman!!,"We are a new haircare brand located in Belgium with an online webshop and 1 store in Kortrijk. We are looking for influencers with a strong and engaged follower base, preferably with a focus on hair care and beauty.
Both male and female influencers.
Influencers with voluminous hairstyles are welcome.
Piercings or tattoos are allowed and even encouraged for an authentic look. We are launching a Valentin special for €55 incl shipping for 4 products ( oil is out of stock) deal from 14/2 until 28/2","Products: Use O'Black hair products in your content and review them on your social media account.
Content: Create at least 2 posts featuring O'Black hair products on your social media account, showcasing the products in use and sharing the results with your followers.
 Use Hashtags: in your posts.
Reach: Ensure that your posts are viewed a minimum of 1,000 times.
Engagement: Encourage interaction with your followers by asking questions or conducting a poll about the products.  
Post a picture in a story with your favorite picture.
Tag our socials. Please mention this is a valentin special and that the oil is out of stock for the moment deal from 14/02 until 28/02",Everyday,All time,,,Inactive,50.8768058,3.3522706,2025-02-04 20:28:04.629694 +00:00,2025-03-06 12:45:09.470067 +00:00,,0.0,Online,O'Black,"Kortrijkseweg 291, 8791 Waregem, Belgium",291,8791,Vlaams Gewest,West-Vlaanderen,Belgium,belgium,Kortrijkseweg,,,BE,ChIJtzr4SCE8w0cRymqZ4SWTOGs,human_generated,published,35383,1,8,,,,cus_ReE6kmOeXP02p0,2025-01-24 22:49:12.000000 +00:00,,2025-02-23 22:49:12.000000 +00:00,,,2025-02-05 07:57:35.689719 +00:00
2947,981,1456,"Premium, 100% Natuurlijke Hondensupplementen","Gratis product ter waarde van min. 40 euro in ruil voor testimonial + foto hond + product 😊

Keuze tussen:
* Anti Jeuk & Allergie
* Frisse Adem & Gebit
* Heup & Gewrichten
* Anti-anaalklieren


","De influencer maakt een testimonial video (niet bewerkt) op van 20-30 seconden per product. Ook moet er een foto van hond + product gemaakt worden. In ruil krijgen ze een gratis product ter waarde van 40 euro. 

Optioneel: dit mag gepost worden op de online kanalen van de influencer. 
",Specific Day,All time,,,Active,51.0537605,3.723065600000001,2025-01-18 00:29:02.752235 +00:00,2025-03-20 12:30:36.959111 +00:00,,0.0,Online,"Gent, België","Korenmarkt, 9000 Gent, België",0,9000,Vlaams Gewest,Oost-Vlaanderen,België,belgië,Korenmarkt,,,BE,ChIJA0pd4c9xw0cRnUb8Ov7_wGw,human_generated,published,33089,1,7,,,,cus_RbcgTt0ZPPlX6H,2025-01-17 23:59:35.000000 +00:00,,2025-02-16 23:59:35.000000 +00:00,,,2025-01-19 08:31:08.322268 +00:00
2300,765,1171,Lancering Nutrition App ,"📱 Launch Deal: Promoot onze Keto App + Ontvang Gratis Toegang! 🍳

Ben jij een food- of lifestyle-influencer die houdt van gezonde voeding en gepersonaliseerde tools? Dan is deze deal iets voor jou! Wij lanceren onze gloednieuwe keto-app, een revolutionaire tool waarmee gebruikers:
✅ Een gepersonaliseerd keto-weekmenu krijgen, afgestemd op hun doelen.
✅ Boodschappenlijstjes ontvangen, zodat gezond eten simpel wordt.
✅ Toegang hebben tot meer dan 300 premium recepten + standaardrecepten, perfect voor elk moment van de dag.

Wat krijg jij als influencer?

1 maand gratis toegang tot onze premium app.
Exclusieve toegang tot alle functionaliteiten en recepten.
Mogelijkheid om samen met je volgers onze app te ontdekken en uit te testen.
Wat vragen wij?

Jouw creatieve UGC-content (bijvoorbeeld een post, video of story) om onze app in de kijker te zetten.
Deel je persoonlijke ervaring met jouw community en inspireer anderen om keto op een eenvoudige manier te proberen!
Waarom meedoen?
Deze samenwerking biedt jou de kans om unieke content te creëren en waarde toe te voegen aan jouw volgers, terwijl jij geniet van onze exclusieve premium features.

Klinkt dit als de perfecte match? Grijp deze kans en promoot samen met ons een gezonder leven! 💚",Ben jij een food- of lifestyle-influencer die houdt van gezonde voeding en gepersonaliseerde tools?,,,,,Draft,51.2465956,3.4502512,2024-11-19 20:53:29.755243 +00:00,2024-12-26 14:03:10.507319 +00:00,,0.0,Online,Club Ma ,"Rijksweg 20, 4529 JC Eede, Nederland",20,4529 JC,Zeeland,Sluis,Nederland,nederland,Rijksweg,,,NL,ChIJfYLuqjFew0cRo6N3Ectto9g,human_generated,published,29425,1,7,,,,cus_RFT7MOG23s9GQY,2024-11-19 20:39:49.000000 +00:00,,2024-12-19 20:39:49.000000 +00:00,,,
2556,862,1336,Wasstrips tot wel 50% korting,"Ontdek de voordelen van de plantaardige wasverzachter, vlek verwijderaar en wasmiddel in 1!
Met de milieuvriendelijke wasstrips geniet je van een schone was, die is zacht voor je kleding, veilig voor het milieu en geschikt is voor de gevoelige huid van jou kleintje. Of je nu babykleertjes, het beddengoed of dagelijkse kleding wast.

De wasstrips bieden een krachtige reiniging zonder de nadelen van traditionele wasmiddelen.","Op dit moment 40% korting op alle producten. 
De link die je kunt gebruiken:
https://nl.mothersearth.com/HELEEN49833
",Specific Day,All time,,,Active,52.69384669999999,4.8061615,2024-12-17 08:17:01.210710 +00:00,2024-12-17 12:11:30.606865 +00:00,,0.0,Online,Waarom Duurzaam,"Korteweide, 1722 Zuid-Scharwoude, Nederland",0,1722,Noord-Holland,Dijk en Waard,Nederland,nederland,Korteweide,,,NL,Ei1Lb3J0ZXdlaWRlLCAxNzIyIFp1aWQtU2NoYXJ3b3VkZSwgTmV0aGVybGFuZHMiLiosChQKEgmjX_BiUlHPRxEx2INEGEFMQhIUChIJh2GSdbNWz0cRcIKujX4Qpbo,human_generated,published,30739,1,7,,,,cus_RNJAct9IM8iJ9M,2024-12-10 18:53:07.000000 +00:00,,2025-01-09 18:53:07.000000 +00:00,,,2024-12-18 20:23:12.744282 +00:00
2505,712,1298,Menu Tasting | Egyptian Homemade Food,"We’re excited to invite you to experience Nasomy’s authentic Egyptian cuisine right from her home kitchen in Rotterdam. 

Instead of a standard voucher, we’re offering a personalized tasting menu featuring several of Nasomy’s signature dishes, carefully curated to give you a true taste of Egyptian home cooking. 

This exclusive meal will be delivered straight to your door, ensuring freshness, quality, and an intimate culinary journey.","Platform Coverage: Post about your experience on both Instagram and TikTok.
Content Details:
Highlight the authenticity and flavors of Nasomy’s Egyptian home cooking.
Feature Nasomy as a certified home chef, spotlighting her culinary expertise.
Mention the Homemade platform as the connection to this unique, locally prepared meal.
Focus Points:
Emphasize cultural richness, artisanal approach, and sustainable, community-driven dining.
Differentiate this from ordinary delivery services by showcasing the personal care, quality ingredients, and the tradition behind every dish.

P.S
Content Volume & Tagging:
The influencer will produce a minimum of 1  Reel and 4 stories on Instagram/Tiktok each including a direct tag to the Homemade account and the designated branded hashtag.


By participating in this collaboration, the influencer grants Homemade the right to use the resulting video content for advertising, promotional materials, and IPO-related marketing, without further approval or compensation.",Everyday,All time,,,Inactive,51.8724529,4.481208,2024-12-11 08:21:55.900208 +00:00,2025-01-07 12:34:09.799466 +00:00,,0.0,Online,Nasomy | Egyptian Homemade Food,"Brekelsveld 77, 3085 BA Rotterdam, Netherlands",77,3085 BA,Zuid-Holland,zuid-holland,Netherlands,netherlands,,,,NL,,human_generated,published,27502,1,7,,,,cus_R9lMsIk1APS4Sk,2024-11-04 15:04:54.000000 +00:00,,2024-12-04 15:04:54.000000 +00:00,,,
3152,1078,1558,Free Supplement: Superfood & Functional Mushroom blend,"Looking for a better coffee alternative, without the jitters and energy crashed? Try our functional mushroom & superfood blend for free! We would love for you to post either some nice pictures of you with our product or share a video review detailing your experience using our Morning Blend","1. We are looking for UGC videos and photos. 
2. No need to edit! Please sent us the raw videos and photos
3. Follower count does not matter 
4. MUST live in Netherlands or Belgium

",Specific Day,All time,,,Active,51.95714,4.5778831,2025-02-05 04:56:32.083046 +00:00,2025-03-26 04:50:10.904284 +00:00,,0.0,Online,Blend & Boost,"Rietbaan 2, 2908 LC Capelle aan den IJssel, Nederland",2,2908 LC,Zuid-Holland,Capelle aan Den IJssel,Nederland,nederland,Rietbaan,,,NL,EjdSaWV0YmFhbiAyLCAyOTA4IExDIENhcGVsbGUgYWFuIGRlbiBJSnNzZWwsIE5ldGhlcmxhbmRzIjASLgoUChIJt27wV2bNxUcRnnGNU-wjLhMQAioUChIJjRm2F2bNxUcRLHa5fy9JeL8,human_generated,published,36439,1,7,,,,cus_RiR9RBwn8SpVpR,2025-02-05 04:32:59.000000 +00:00,,2025-03-07 04:32:59.000000 +00:00,,,
3153,1068,1559,Het beste en leukste slaap supplement: Snoozeshot ,"Snoozeshot is een nieuw slaap supplement ontwikkeld door voormalig slechte slaper Anton van Beusekom uit Amsterdam.

Check de vernieuwde site voor meer info ",video of post in nader overleg,Everyday,All time,,,Active,52.356599,4.8980817,2025-02-05 09:20:14.289300 +00:00,2025-02-11 11:56:15.232081 +00:00,,0.0,Online,Snoozeshop,"Albert Cuypstraat 244, 1073 BP Amsterdam, Nederland",244,1073 BP,Noord-Holland,Amsterdam,Nederland,nederland,Albert Cuypstraat,,,NL,ChIJq5oREpIJxkcRYR-7rKCBF58,human_generated,published,36379,1,7,,,,cus_RiBIpeJPJeidIL,2025-02-04 12:09:22.000000 +00:00,,2025-03-06 12:09:22.000000 +00:00,,,2025-02-11 11:59:17.027039 +00:00
2498,712,1299,Homemade Japanese Food,"We’re offering you a €20 voucher to order a homemade Japanese meal from our certified home chef in Amsterdam. With this voucher, you can enjoy an authentic, handcrafted dish that highlights traditional flavors, fresh ingredients, and the personal touch of an expert home cook.","Platforms: Share your experience on both Instagram and TikTok.
Content Details: Show the meal, share your tasting experience, and mention Homemade as the platform connecting you to this certified Japanese home chef in Amsterdam.
Focus Points: Highlight the authenticity, quality, and personal aspect of enjoying a dish prepared by a local home chef. Emphasize the uniqueness of Homemade as a more sustainable, personal, and community-driven alternative to standard food delivery.

Content Volume & Tagging:
The influencer will produce a minimum of 1 Reel on Instagram/Tiktok and 4 stories, each including a direct tag to the Homemade account and the designated branded hashtag.

Content Usage Rights:
By participating in this collaboration, the influencer grants Homemade the right to use the resulting video content for advertising, promotional materials, and IPO-related marketing, without further approval or compensation.",Everyday,All time,,,Inactive,52.3691924,4.875079500000001,2024-12-10 17:42:39.420556 +00:00,2025-01-07 12:34:09.845224 +00:00,,0.0,Physical,Japanese Homemade Meals | Amsterdam,"Nassaukade 311, 1053 LR Amsterdam, Netherlands",311,1053 LR,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,27502,1,7,,,,cus_R9lMsIk1APS4Sk,2024-11-04 15:04:54.000000 +00:00,,2024-12-04 15:04:54.000000 +00:00,,,
